GRASO_137	6002152	754842	69767	28939	12106	7935	4585	3481	2437	1918	1415	1193	967	822	634	624	522	447	375	330	300	277	257	214	181	165	185	163	150	111	126	110	106	102	108	94	75	82	66	57	63	51	65	60	52	60	54	42	35	53	36	42	31	28	36	33	35	29	27	27	37	23	30	18	26	20	20	27	31	14	28	26	14	17	20	14	16	17	21	11	15	19	13	9	17	16	12	10	13	9	8	17	12	14	12	4	10	6	9	13	10	9	8	8	9	11	7	11	11	7	8	5	5	5	8	1	4	5	9	8	3	6	4	5	6	3	3	5	8	7	5	3	10	7	4	3	8	4	4	6	9	4	3	1	8	3	3	3	5	1	3	2	4	3	2	5	4	3	2	3	1	5	1	3	4	6	4	2	5	5	5	3	3	3	3	5	2	3	4	2	5	2	2	2	4	3	1	1	2	6	4	1	2	2	4	2	4	1	1	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	463	466	468	471	473	476	478	481	484	487	489	492	494	497	500
GRASO_138	14492029	681281	108290	54088	25297	17233	10373	7930	5484	4382	3413	2687	2242	2006	1553	1356	1168	1039	872	730	669	632	534	487	493	395	369	332	313	301	245	236	218	214	201	194	182	177	141	159	131	146	119	113	119	118	112	86	71	90	92	79	74	66	57	69	59	78	56	75	47	52	52	51	41	35	43	42	40	37	34	25	25	35	43	28	34	35	31	34	30	26	23	34	37	20	24	26	20	17	23	21	28	17	21	15	9	24	21	14	11	19	11	9	6	11	7	15	19	19	18	15	17	11	18	11	9	13	12	7	8	10	15	13	10	4	9	6	10	10	5	12	16	5	5	13	9	6	6	5	4	11	5	5	8	8	4	7	7	7	7	10	3	4	5	8	4	6	2	5	6	6	6	6	5	2	5	6	7	5	7	6	2	7	3	5	4	4	8	4	6	3	3	1	5	4	4	6	5	4	1	3	6	6	3	4	3	10	3	3
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	38	40	42	45	47	50	52	55	57	59	62	64	67	69	72	74	77	79	81	84	86	89	91	94	96	98	101	103	106	108	111	113	116	118	120	123	125	128	130	133	135	137	140	142	145	147	150	152	155	157	159	162	164	167	169	172	174	176	179	181	184	186	189	191	194	196	198	201	203	206	208	211	213	215	218	220	223	225	228	230	233	235	237	240	242	245	247	250	252	254	257	259	262	264	267	269	272	274	276	279	281	284	286	289	291	293	296	298	301	303	306	308	311	313	315	318	320	323	325	328	330	332	335	337	341	343	347	349	352	354	356	359	361	364	366	369	371	373	376	378	381	383	386	388	391	393	395	398	401	404	406	409	411	413	416	418	421	424	428	430	433	435	437	440	442	447	449	453	455	457	460	462	468	470	473	476	479	481	483	486	488	492	495	498	500
GRASO_139	10843212	511173	69482	33015	14816	9836	6093	4524	3643	2405	2127	1550	1305	1076	936	769	682	606	535	457	383	339	324	299	257	247	231	195	203	170	176	136	126	143	112	107	119	108	118	99	71	73	69	66	69	70	54	40	55	58	69	41	45	35	36	40	38	33	39	32	29	31	35	33	36	23	23	25	27	28	21	26	22	17	19	23	16	23	17	13	14	26	18	14	15	12	18	11	13	12	19	6	12	14	16	18	10	17	12	17	11	6	11	13	8	15	6	10	9	4	5	12	6	10	8	9	10	10	3	5	5	10	5	3	6	6	6	6	5	2	3	7	4	4	4	3	5	3	6	6	3	3	7	12	2	8	6	2	5	6	1	1	4	3	4	4	10	2	2	10	5	2	2	2	4	3	5	9	1	1	4	1	1	1	7	1	1	1	2	2	3	3	4	3	3	4	2	4	1	1	2	3	1	2	4	1	3	1	1	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_140	16544780	321928	116629	44592	27639	15831	11452	7641	6054	4613	3742	2902	2420	2009	1756	1440	1218	1117	1028	904	803	682	675	584	560	465	434	396	369	308	331	312	272	261	258	219	232	212	188	184	165	163	146	154	130	133	131	120	115	117	106	91	104	90	85	80	86	72	65	61	76	71	67	50	54	56	70	56	49	45	46	53	55	46	33	35	44	39	50	49	40	38	37	23	42	33	40	36	30	32	28	30	28	25	45	23	28	14	30	34	18	21	16	23	27	17	20	31	19	11	19	17	22	18	14	17	19	9	22	16	17	15	17	13	14	20	12	15	12	13	13	11	9	20	12	12	17	4	16	8	6	16	6	10	16	15	9	8	10	7	10	6	9	14	10	5	8	8	7	10	5	8	5	7	10	7	8	6	7	6	7	9	9	5	8	7	10	7	4	10	8	6	4	8	1	3	2	2	4	7	6	5	4	2	6	5	6	5	2	4
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	60	63	65	68	70	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	130	132	135	137	140	142	145	147	150	152	155	157	160	162	165	167	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	330	333	335	338	340	343	345	348	350	353	355	358	360	363	365	368	370	373	375	378	380	383	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	438	440	444	446	449	451	454	456	459	461	464	466	469	472	475	477	480	482	486	489	492	494	498	500
GRASO_141	14930081	527187	81689	39987	18415	12227	7498	5551	3890	3147	2304	1980	1573	1325	1031	945	830	687	645	538	464	457	425	331	330	282	321	249	238	208	196	163	200	157	162	127	135	108	139	113	110	108	97	85	68	82	73	78	62	81	73	63	34	71	51	43	53	56	38	31	39	34	37	33	33	36	31	25	31	35	43	30	23	26	32	19	19	21	30	12	20	18	20	28	15	22	21	21	13	13	11	18	19	18	21	8	13	9	15	14	11	12	13	16	9	10	16	7	13	9	6	12	8	5	6	9	12	5	10	5	8	10	10	12	8	8	7	10	2	3	6	7	6	9	9	9	4	7	5	1	2	7	2	3	5	3	5	7	8	4	3	3	5	5	8	4	8	5	4	1	7	4	4	2	1	6	5	7	2	3	8	4	3	7	1	3	5	4	3	5	2	3	5	2	2	6	2	2	2	1	3	2	4	5	2	3	2	1	4	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	170	173	175	178	180	183	185	188	190	193	195	198	200	203	205	208	210	213	215	218	220	223	225	228	230	233	235	238	240	243	245	248	250	253	255	258	260	263	265	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	433	436	438	441	443	446	448	451	453	456	459	462	464	467	469	472	474	477	479	483	485	488	490	493	495	498	500
GRASO_142	15955909	716079	115498	57481	26856	17926	10800	8085	5551	4682	3448	2820	2262	1984	1532	1378	1124	1080	906	791	672	633	528	478	454	422	370	381	345	315	277	263	228	205	229	199	175	159	167	140	114	136	137	102	127	111	96	88	84	99	78	58	85	83	78	70	83	67	60	57	46	52	58	41	50	45	48	42	50	39	38	40	36	31	35	19	30	27	28	28	33	26	34	24	16	28	19	20	24	27	20	24	23	13	22	16	18	16	18	16	18	10	21	15	16	16	16	11	12	18	14	20	6	13	5	8	13	13	8	9	10	9	10	7	14	12	10	7	11	8	10	9	11	9	6	8	10	6	12	11	13	9	7	11	11	9	11	11	8	7	4	6	9	10	7	5	4	8	3	4	8	4	3	5	4	6	6	6	5	5	7	3	2	7	7	3	7	6	5	7	5	3	7	2	3	4	6	2	2	1	2	8	3	2	5	4	2	4	3	3
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	37	40	42	45	47	50	52	54	57	59	62	64	67	69	71	74	76	79	81	84	86	88	91	93	96	98	101	103	105	108	110	113	115	118	120	122	125	127	130	132	134	137	139	142	144	147	149	151	154	156	159	161	164	166	168	171	173	176	178	181	183	185	188	190	193	195	198	200	202	205	207	210	212	215	217	219	222	224	227	229	232	234	236	239	241	244	246	249	251	253	256	258	261	263	266	268	270	273	275	278	280	283	285	287	290	292	295	297	300	302	304	307	309	312	314	317	319	321	324	326	329	331	334	336	338	341	343	346	348	351	353	355	359	361	364	366	368	371	373	376	378	381	383	385	388	391	395	397	400	403	405	408	410	414	416	420	422	425	428	431	434	436	439	441	443	446	448	452	457	460	462	464	468	470	473	475	478	480	483	486	488	491	493	497	500
GRASO_143	3176608	414338	39864	17021	7376	4998	3044	2236	1790	1265	1070	785	714	600	500	438	401	350	281	238	241	212	182	164	163	135	121	130	95	110	96	91	74	82	82	69	64	56	64	54	40	46	40	50	45	36	47	34	36	30	38	23	24	25	23	23	30	30	27	19	22	29	19	20	18	16	17	14	16	18	20	14	18	14	10	9	20	9	10	13	11	9	10	8	7	12	11	11	9	7	6	7	9	9	10	14	4	10	6	9	7	10	13	7	9	7	4	10	2	4	5	4	9	5	7	3	8	4	5	6	6	6	4	4	4	5	4	5	1	3	4	3	5	7	6	8	5	4	3	4	3	3	8	1	3	4	2	3	5	1	4	4	3	5	3	5	3	3	2	5	2	1	3	3	3	5	2	2	2	2	2	2	6	2	3	1	2	1	3	2	5	2	1	1	2	3	1	1	2	1	2	3	1	4	2	3	5	3	3	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	490	492	495	497	500
GRASO_144	2990576	50166	18767	7744	5148	3087	2406	1681	1382	1068	882	759	683	596	484	434	385	348	343	305	258	236	214	212	220	157	171	158	142	148	150	138	114	116	101	105	113	95	82	86	104	78	65	56	62	62	67	42	59	53	52	57	52	46	40	40	44	41	30	42	48	42	36	30	27	25	34	24	28	38	36	26	32	25	42	18	22	12	26	20	21	19	21	16	27	21	21	21	23	20	12	18	17	25	15	17	15	25	16	14	19	11	18	15	15	11	8	13	10	13	19	11	7	16	11	10	13	16	9	6	9	8	8	13	12	12	13	10	12	9	11	12	10	8	9	11	4	8	10	11	8	9	10	12	15	11	9	7	8	8	6	5	6	7	7	4	13	4	5	8	3	5	4	5	6	4	2	7	10	5	5	7	7	7	7	6	3	6	3	5	6	3	7	8	2	2	4	3	1	5	7	5	4	9	11	5	9	3	7	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_145	36718126	1219667	496773	210263	139112	84034	63332	43707	35593	27107	22599	17866	15391	12442	11176	9319	8169	7050	6319	5667	5027	4572	4180	3618	3416	3029	2824	2534	2434	2254	2039	1891	1779	1601	1538	1498	1331	1292	1199	1127	1068	952	948	836	872	834	795	686	695	669	631	590	610	593	555	507	506	464	437	437	372	410	393	353	350	337	366	331	364	295	284	274	280	281	224	222	244	229	236	216	223	226	195	202	195	180	184	198	163	181	184	159	175	140	155	150	137	129	134	116	120	108	140	144	113	119	99	108	113	124	98	94	98	98	95	89	93	95	89	76	82	89	77	83	77	84	77	76	96	64	69	65	68	55	68	66	75	74	63	72	72	60	53	56	48	72	61	50	65	61	36	47	49	47	48	48	41	41	56	45	47	47	40	43	33	44	48	37	28	45	33	30	29	29	36	41	29	39	37	22	23	38	31	35	30	36	39	28	29	31	36	37	29	37	23	21	23	23	27	26
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_146	9130080	232216	88669	35201	23073	13408	9954	6886	5539	4158	3401	2637	2296	1975	1713	1442	1224	1096	994	888	792	704	647	579	551	467	459	406	364	334	317	311	261	279	240	257	238	225	186	181	204	175	144	157	136	138	149	137	145	125	90	103	97	122	103	81	99	75	80	74	71	83	79	77	67	62	57	64	63	44	60	51	59	52	46	60	47	44	54	43	47	43	35	34	46	36	37	34	34	31	26	28	35	26	30	28	24	28	30	31	39	20	33	20	22	14	28	29	26	17	19	31	22	19	24	29	18	16	8	14	23	15	16	12	11	18	20	15	11	24	19	17	12	16	11	20	17	14	12	15	16	11	14	15	14	16	17	14	13	10	13	12	15	16	19	10	14	8	11	10	10	6	9	11	13	6	6	6	14	12	7	8	10	14	10	9	8	19	6	5	11	10	10	8	11	8	12	8	11	8	5	8	10	10	10	8	9	5	8	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	475	477	480	482	485	487	490	492	495	497	500
GRASO_147	8605621	212207	83898	34135	21661	12921	9503	6436	5084	3901	3161	2574	2226	1685	1532	1246	1082	980	864	712	672	582	592	480	448	404	394	330	329	301	274	250	265	209	222	163	170	146	191	142	127	140	131	118	103	116	100	99	95	72	74	90	89	72	70	94	62	70	51	71	59	60	49	50	51	44	41	43	54	32	41	43	37	35	40	35	33	42	25	38	36	42	40	25	21	30	29	25	13	22	26	30	15	22	11	27	27	17	24	23	19	28	22	24	14	12	22	14	12	17	15	9	13	17	17	9	16	20	12	10	7	9	13	8	9	8	13	12	17	11	11	10	15	10	19	11	7	7	10	8	13	13	10	12	7	9	9	8	8	7	10	7	5	5	11	9	6	10	6	8	5	8	8	4	4	9	9	6	8	6	5	4	4	7	7	3	1	3	8	5	5	4	5	5	5	3	6	2	3	5	3	7	6	4	4	6	4	4	4	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_148	10284892	281161	113429	46797	30258	17393	13102	8917	7136	5251	4394	3442	2931	2336	2093	1736	1580	1311	1234	1019	983	817	773	694	577	566	511	431	477	372	349	358	327	298	281	264	251	250	256	239	191	185	182	171	186	146	131	126	128	107	97	131	112	109	107	92	98	80	100	88	90	68	88	64	68	66	81	57	62	69	63	43	51	47	63	44	43	54	41	40	38	29	36	25	32	43	23	27	51	32	29	31	18	25	30	27	30	26	22	21	20	26	17	13	23	19	28	17	26	36	20	24	19	21	15	26	19	17	18	17	19	11	24	22	19	20	7	6	12	18	14	12	10	14	13	17	13	13	13	8	11	10	9	7	10	10	15	12	8	14	14	11	5	14	12	5	8	10	9	12	8	4	8	7	11	5	7	8	2	12	14	10	8	10	12	6	10	9	10	5	11	4	7	6	15	5	7	6	6	6	6	6	1	11	6	5	5	3	4	8
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	463	466	468	471	473	476	478	482	484	487	489	492	494	497	499
GRASO_149	8372169	390372	72002	37430	17739	12399	7672	5781	4100	3272	2509	2080	1612	1522	1143	1035	875	748	616	612	531	487	404	427	350	311	282	280	278	249	237	198	198	165	178	150	140	123	123	133	99	133	107	108	98	88	90	77	83	80	56	59	86	61	65	46	60	59	50	50	46	59	42	48	38	47	36	37	48	37	43	32	27	27	27	31	22	26	19	23	21	25	16	22	22	16	15	16	22	14	22	20	21	23	20	16	18	21	19	19	17	17	17	18	14	14	15	10	13	17	14	12	6	7	10	17	13	10	12	9	10	16	4	17	8	12	8	9	12	10	12	10	10	10	5	5	9	11	4	7	10	6	10	7	7	11	3	7	10	9	8	9	8	4	14	6	5	4	5	4	7	5	7	4	6	7	3	10	8	7	5	6	2	6	5	4	6	3	6	6	8	7	4	2	4	2	3	4	5	2	9	6	8	2	5	5	4	2	4	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_150	15041407	395911	156548	64151	41175	24707	18343	12435	9809	7322	6176	4869	4269	3445	3129	2577	2243	1915	1719	1565	1399	1244	1092	1033	891	767	752	705	606	588	537	519	482	422	407	372	340	345	329	349	296	286	244	238	228	213	203	173	207	190	174	154	163	169	150	133	154	122	130	120	130	124	99	112	103	90	97	94	92	78	99	81	85	75	49	63	88	67	84	62	59	57	62	59	63	62	44	51	46	40	44	47	54	41	54	31	32	40	36	32	37	27	26	40	39	34	38	27	34	24	27	28	25	26	26	27	25	35	25	29	21	21	27	25	24	31	28	21	29	22	17	21	24	25	21	20	12	17	19	14	11	15	24	20	21	12	17	14	21	16	15	10	10	15	21	17	21	19	15	11	13	11	15	16	7	15	17	10	14	18	13	15	11	12	15	11	10	14	11	10	14	9	12	11	9	11	9	8	7	14	8	7	11	9	11	12	5	7	4	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_151	9663659	257757	104516	42688	27729	16214	12194	8312	6741	5025	4250	3295	2838	2256	1987	1698	1486	1274	1152	1032	880	848	756	701	683	564	521	467	412	402	415	324	312	276	294	292	257	221	228	204	203	206	198	190	162	147	158	146	136	119	136	123	117	100	96	107	99	98	80	104	94	69	81	68	74	85	67	65	59	57	51	54	48	61	47	42	57	52	47	47	52	47	53	45	48	38	31	39	36	36	40	32	27	39	35	38	23	29	28	22	20	24	21	24	30	32	22	26	23	19	22	25	28	16	22	29	21	17	23	21	15	26	11	22	16	18	10	20	18	18	14	10	14	14	15	12	22	21	11	13	10	10	6	13	13	9	14	18	15	12	13	12	17	13	15	21	8	13	8	14	10	8	10	13	12	9	6	8	6	8	5	7	11	8	9	7	8	6	9	10	6	6	7	3	9	7	7	4	9	11	10	7	3	7	9	11	8	5	14	11
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_152	16909004	401191	154543	61965	39164	23153	16974	11419	9134	6705	5599	4403	3851	3044	2715	2254	1959	1538	1498	1306	1186	1090	961	822	766	731	703	630	556	482	487	464	398	381	371	345	332	310	259	263	246	220	208	198	198	187	173	171	162	162	145	131	145	116	121	121	128	116	116	102	96	81	87	81	75	68	68	61	80	80	62	64	65	64	58	50	53	61	70	40	66	39	46	52	46	40	40	42	41	38	34	33	42	32	46	35	16	31	26	27	37	24	28	24	26	23	18	23	21	25	22	30	22	32	24	22	20	22	25	17	23	22	23	22	10	18	19	15	14	13	14	13	20	12	15	21	16	16	14	14	14	24	13	13	12	13	10	15	16	12	15	13	12	13	9	11	10	13	11	16	8	9	14	11	10	9	11	10	8	11	11	9	7	9	10	9	13	2	9	12	7	11	4	12	7	13	9	7	3	7	4	6	6	6	4	5	4	3	8	7
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	143	145	148	150	153	155	158	160	163	165	168	170	173	175	178	180	183	185	188	190	193	195	198	200	202	205	207	210	212	215	217	220	222	225	227	230	232	235	237	240	242	245	247	250	252	255	257	260	262	265	267	270	272	275	277	280	282	285	287	290	292	295	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	334	337	339	342	344	347	349	352	354	357	359	362	364	367	369	372	374	377	379	382	384	387	389	392	394	397	399	401	404	406	409	411	414	416	419	421	424	426	430	432	435	438	441	443	446	448	451	453	456	458	461	463	466	468	472	474	477	479	482	484	487	489	492	495	498	500
GRASO_153	15559972	674962	115594	57908	27399	18409	11303	8503	5861	4823	3640	2937	2276	2089	1637	1400	1166	1124	906	767	696	680	580	565	429	449	386	359	319	313	273	249	238	221	201	200	181	160	143	151	149	141	108	122	96	99	91	104	98	93	85	76	86	65	70	66	68	69	54	50	48	52	60	62	59	53	49	37	51	46	47	33	26	42	39	41	35	28	30	23	22	33	23	31	25	27	17	29	23	25	15	25	15	20	20	22	21	24	21	16	19	18	17	13	17	14	21	10	12	12	12	8	11	15	8	17	16	9	9	12	17	11	8	9	8	12	4	6	10	7	11	8	8	8	6	11	6	15	7	8	10	7	6	9	5	5	11	9	15	12	8	7	7	3	7	7	4	6	5	7	2	3	5	4	7	2	1	4	5	2	6	4	5	5	3	2	7	2	1	2	2	1	3	6	4	3	1	1	7	2	3	2	6	3	1	2	5	3	5	2
