Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
GRASO_178	14401180	1960659	601487	280554	160345	102658	70672	50930	38690	29969	23764	19346	16092	13549	11434	9806	8385	7319	6387	5723	5014	4617	4117	3593	3394	3101	2779	2520	2366	2098	1952	1834	1707	1616	1482	1421	1351	1174	1100	1111	1066	948	923	865	801	746	710	656	680	675	585	578	558	501	539	445	443	455	387	400	403	393	377	367	336	299	273	276	282	313	279	266	239	227	226	248	241	196	190	200	203	205	189	179	166	163	174	155	156	150	136	142	159	146	124	121	120	113	125	93	121	113	104	109	113	109	108	106	109	83	92	94	93	85	96	80	82	91	73	77	81	69	78	53	66	55	71	59	64	70	62	60	65	67	51	56	65	50	59	50	51	38	42	45	50	58	37	50	44	51	40	44	46	31	51	23	37	29	34	32	42	35	48	30	42	32	33	28	45	37	33	39	44	31	37	32	32	31	40	27	31	29	26	20	23	18	26	25	37	31	27	31	20	31	21	27	22	20	21	19	17	13	19	19	22	20	11	25	21	22	19	17	22	25	20	14	24	12	16	13	19	17	18	24	15	19	15	16	16	13	19	11	16	25	12	13	15	15	19	15	17	21	13	20	14	13	15	20	19	16	5	17	11	8	8	15	14	9	14	12	13	7	7	14	9	10	10	14	11	8	12	12	12	15	12	5	11	16	11	9	10	6	5	9	8	7	9	12	9	7	8	5	9	6	10	7	9	5	9	5	6	6	8	6	9	11	9	9	8	4	5	6	10	14	7	8	6	7	10	7	5	6	4	15	4	5	11	5	12	7	6	5	6	3	13	7	11	7	5	4	6	4	5	7	9	5	4	1	3	4	7	4	2	5	5	6	4	4	7	2	5	3	5	5	8	4	1	4	5	2	4	2	3	9	2	4		4	11	7	2	2	7	2	4	3	5		4	5	8	4	4	3	3	2	5	4	6	3	2		3	5	5		3	2	2	4		4	1	4	9	1		2	5	2	2	4	5	2	5	5	1	3	2	6	1	1	3	3	1	6	1	3	6	7	4	2		9	4		2	3	3	1	1	3	4	1	5	3		3	2	5	4	3	4	2	1	2	2	2	1		4	2	3	5	2	3	3	2	1	1	4		5		2	3	3		4	5	2	4	3		1	1	2	3	1	3
GRASO_179	21210301	3175433	911802	390273	207546	125191	81667	57105	42005	31964	24714	19437	15754	13081	10805	9271	7941	6863	5801	5236	4517	4144	3646	3169	2949	2689	2488	2261	2029	1794	1638	1511	1501	1346	1220	1188	1117	1062	949	897	854	789	763	700	681	593	572	576	525	501	516	502	441	426	446	388	405	368	351	353	300	313	338	279	278	248	265	226	252	231	237	226	219	209	169	202	197	196	161	168	193	157	155	135	132	145	149	145	141	147	119	136	107	122	111	129	108	103	110	105	93	95	100	109	85	92	82	91	85	86	87	94	71	70	70	68	76	85	79	73	70	78	50	74	62	61	67	56	49	58	51	60	49	50	68	49	52	51	48	40	44	46	50	58	42	53	44	47	54	29	43	42	29	44	32	31	45	32	35	36	34	44	26	38	26	37	36	35	36	44	30	30	27	27	21	41	34	33	25	32	21	34	24	23	26	30	20	34	26	36	25	28	18	20	24	30	30	29	19	30	18	16	15	13	20	22	16	20	20	19	24	14	20	22	20	17	13	18	18	13	27	16	17	25	18	16	13	16	18	20	12	13	16	20	18	17	18	16	9	22	5	15	16	17	20	13	13	13	6	9	13	19	18	16	14	17	12	4	10	16	16	25	12	17	13	11	14	9	10	16	10	7	13	7	8	13	12	9	10	6	8	12	27	10	10	9	7	10		18	15	9	12	9	11	15	7	14	13	8	7	9	13	12	5	6	14	7	10	10	13	11	10	5	9	7	6	14	5	7	6	6	1	13	18	17	15	6	10	6	7	8	7	9	9	6	4	7	5	6	8	5	2	12	9	6	4	8	8	9	7	5	6	4	9	9	7	6	7	5	6	1	6	9	8	6	7	5	4	2	5	7	7	7	7	10	7	6	5	7	4	6	3	1	6	5	6	4	5	3	4	1	4	4	7	5	4	10	5	6	5	4	4	5	5	6	4	5	4	7	2	3	5	6	6	6	5	7	3	5	4	3	8	4	5	6	6	4	4		6	6		4	4	6	4	5	4	4	1	4	4	4	4	4	5	4	3	3	2	3	3	7	3	2	6	3	8	4	4	8	1	6	9	6	8	3	4	5	1	4	3	5	2	3	3	2	1	4	3	1	3	2	3	3	4	3	4	6	4	4	3	3	5		5	5		3
GRASO_180	13735940	1931009	574238	263521	148841	94593	65368	47266	35594	27759	22312	18008	14892	12549	10488	9252	8040	6965	6072	5416	4924	4221	3809	3496	3143	3016	2718	2479	2239	2112	1882	1788	1677	1563	1400	1361	1260	1244	1145	1090	1008	978	896	794	873	726	715	761	630	602	616	589	568	516	515	461	488	438	419	386	440	389	364	364	344	345	323	290	269	272	272	277	249	236	244	260	233	252	204	228	190	210	198	163	194	185	183	161	179	163	157	149	154	170	140	150	141	136	141	126	136	119	128	110	103	109	119	107	122	101	104	116	91	93	106	96	95	93	92	88	86	72	82	73	79	65	80	67	74	62	84	77	60	73	72	73	79	58	69	54	52	61	63	49	47	57	40	59	53	53	42	65	48	54	49	42	53	44	37	39	51	44	38	29	51	44	51	28	41	36	36	28	34	49	22	47	37	43	29	35	33	31	39	28	40	25	35	37	29	27	32	34	32	30	29	21	29	25	23	34	29	26	23	35	31	18	28	29	23	25	28	27	25	26	22	24	23	19	16	25	13	25	22	11	16	8	22	16	26	22	11	16	22	23	23	14	24	21	17	23	17	19	15	24	20	18	18	17	19	12	15	10	9	13	11	15	15	11	18	25	10	15	13	17	16	13	14	10	13	15	8	17	16	17	10	10	15	17	15	13	14	17	8	13	11	16	14	11	8	9	10	7	16	14	9	10	8	11	11	8	10	4	11	7	8	9	13	15	11	19	14	10	9	7	10	10	9	11	8	6	12	6	8	11	5	9	9	9	9	5	6	7	12	7	9	4	8	4	7	4	5	16	7	8	5	9	7	8	5	7	6	3	6	10	6	7	4	9	5	7	5	6	7	7	7	5	7	9	9	6	6	7	10	2	8	4	7	5	4	5	6	8	10	4	3	8	10	5	6	5	7	6	4	7	4	6	7	9	6	6	7	6	5	5	3	4	5	9	4	1	6	3	5	4	7	2	4	6	3	5	9	2	4	2	7	5		8	2	8	5	6	6	4	10	5	6	7	5	2	4	4	4	4	6	1	3	3	1	4	9	6	4	6	5	7	6	5	2	7		7	7	3	3	4	1	3	3	2	2	4	5	6	9	5	1	3	7	1	1	5	5	6	3	4	2	3	7	8	4	3	4	2	5	4	9	4	2	8
HIGADO_01	4909718	830450	307181	158130	95985	63939	45638	34174	26808	21234	17446	14362	12082	10324	8795	7752	6900	6174	5545	4742	4363	4077	3697	3337	3046	2767	2637	2428	2295	2092	1944	1855	1693	1628	1533	1425	1360	1331	1196	1117	1086	1039	963	961	955	850	843	829	737	708	745	667	624	642	634	578	554	504	493	493	515	480	437	465	426	395	399	380	350	364	334	380	358	355	340	280	265	298	261	296	248	310	232	243	232	254	217	244	226	238	215	224	210	191	200	220	200	186	199	193	172	152	156	157	148	162	163	144	162	147	143	137	132	129	140	131	123	137	139	120	117	114	120	120	119	105	101	85	109	104	83	92	101	101	86	91	98	97	81	74	81	95	71	83	66	88	91	79	64	86	78	96	72	86	69	81	76	64	67	73	87	58	67	66	59	55	57	53	57	66	41	57	54	57	54	47	41	52	53	42	39	50	49	57	50	55	53	47	46	38	47	42	39	37	50	49	45	46	41	36	41	48	40	48	31	45	34	40	29	32	29	26	30	32	27	42	38	30	32	32	30	34	35	30	29	27	31	34	27	37	53	37	42	29	36	38	25	32	24	30	34	14	25	23	35	35	31	28	23	21	21	28	25	25	28	30	27	24	32	19	20	25	18	23	26	30	30	26	26	21	28	17	10	24	20	26	23	27	18	10	14	19	19	24	16	19	23	22	19	29	18	21	14	24	23	12	22	11	10	12	20	26	26	15	19	14	12	18	18	16	18	16	14	20	15	16	20	22	14	15	16	10	18	21	12	11	21	16	12	16	22	10	9	20	12	14	14	12	20	5	10	12	13	14	12	9	17	17	20	8	18	12	11	10	14	11	11	7	11	9	11	12	13	10	13	3	10	15	11	14	14	7	12	9	11	8	11	13	13	9	10	9	9	19	12	6	5	5	10	10	12	19	16	11	12	11	12	20	11	10	14	8	9	12	6	6	9	11	11	7	7	6	9	9	7	8	12	4	8	10	10	8	8	5	8	9	8	7	13	7	13	4	12	10	11	6	7	6	2	5	6	13	14	7	8	15	3	6	12	12	11	12	3	7	5	8	1	7	7	2	8	6	9	6	6	9	3	12	8	5	6	3	9	5	7	11	3	5	10	6	5	4	7	8	1	5	7	8	5	8	5	9	7	8	7	6	9	8	11	10
HIGADO_02	6197623	1105419	426684	225114	137637	93495	66788	50357	39407	31234	25736	21441	18320	15371	13472	11836	10517	9164	8151	7420	6845	5988	5429	5054	4690	4338	4019	3745	3402	3167	3109	2819	2605	2430	2325	2217	2099	1977	1884	1769	1707	1700	1516	1484	1387	1382	1281	1200	1231	1167	1044	1045	1001	1018	976	906	881	830	802	782	749	763	666	699	671	670	615	546	588	562	574	543	543	498	473	506	488	449	447	468	434	419	389	388	350	379	378	366	357	322	337	310	318	328	317	330	282	293	284	281	280	260	275	257	227	237	216	232	251	222	230	216	241	192	228	229	212	202	182	182	169	188	175	199	170	183	183	164	195	173	156	165	169	140	162	143	140	152	135	147	136	127	107	124	153	124	129	109	130	128	124	112	129	98	129	133	122	111	100	117	101	87	104	121	109	108	108	90	96	104	100	96	86	109	86	95	106	86	92	90	80	71	86	87	72	92	97	82	72	87	67	72	66	72	71	70	79	74	60	83	62	62	50	63	69	60	62	61	51	68	56	65	61	60	61	48	67	52	49	53	45	69	52	46	47	46	62	64	49	43	39	52	43	34	33	42	43	61	45	53	47	35	51	38	38	47	52	29	42	56	45	56	49	43	40	52	47	35	35	41	32	40	30	39	46	37	36	27	40	31	32	42	48	42	38	23	45	40	51	35	33	30	32	20	33	37	33	22	39	29	26	35	39	30	40	33	25	29	26	23	27	28	29	28	31	22	29	30	23	17	31	20	27	26	20	24	31	29	26	22	32	27	34	29	32	26	18	22	19	27	25	34	18	33	24	26	20	19	24	19	20	23	22	21	15	21	23	23	24	18	20	15	28	22	22	20	24	14	30	18	21	14	22	15	24	16	14	17	23	13	20	11	20	16	15	16	16	20	19	17	18	19	19	19	17	20	14	16	15	18	21	15	19	15	22	11	16	15	18	18	12	13	15	11	17	13	15	13	17	14	6	16	19	17	13	12	14	17	10	13	9	12	12	11	14	13	16	19	18	12	14	12	10	7	13	15	14	21	8	9	16	11	14	14	26	14	12	13	9	12	19	13	10	15	16	12	11	15	11	15	8	10	9	12	10	11	3	10	9	13	13	11	9	12	10	7	13	11	10	11	11	8	6	8	7	10	10	8	14	10	9	13	6	6	8	11	11	9	14	10
HIGADO_03	4972477	906761	354949	187951	115893	78653	56791	42764	33464	26673	21906	18171	15661	13416	11473	10163	8980	7940	7009	6491	5827	5300	4846	4307	4131	3746	3443	3144	3012	2755	2643	2493	2340	2205	2000	1931	1788	1777	1659	1528	1456	1423	1357	1266	1237	1158	1114	1047	1045	941	982	891	909	840	825	823	745	719	721	693	689	701	588	593	595	580	532	524	524	488	521	439	496	473	459	400	397	406	397	374	398	346	351	352	364	332	319	293	343	295	306	298	273	291	249	246	257	291	252	229	248	213	228	209	238	206	220	193	220	218	186	194	182	207	177	181	165	171	165	175	171	162	154	157	141	180	144	128	174	153	153	138	130	127	111	136	128	128	138	147	137	93	116	112	105	125	97	122	109	113	98	102	103	99	98	96	94	91	93	92	112	77	81	93	78	66	99	89	72	86	98	83	74	85	88	74	73	94	65	74	76	72	68	77	65	84	71	63	67	67	60	60	64	65	62	69	57	56	58	61	39	55	71	51	72	54	55	49	54	61	59	51	65	48	50	51	55	57	58	41	47	55	43	48	47	51	39	41	58	35	45	42	53	37	44	38	57	31	32	24	48	37	45	39	28	44	32	43	37	38	41	30	24	39	28	43	37	42	25	25	33	24	27	32	32	28	39	28	44	23	40	18	23	32	29	34	22	27	31	31	26	30	27	24	31	32	36	35	29	28	25	30	27	17	28	28	24	23	27	29	23	18	22	29	25	27	21	20	23	29	19	12	31	21	20	20	26	21	19	18	19	20	35	20	20	19	20	29	17	25	23	23	21	22	14	14	21	18	19	21	18	16	22	23	25	16	11	14	15	20	21	14	20	15	15	18	18	13	16	15	17	28	21	12	14	19	24	13	15	19	16	24	13	19	26	21	13	15	20	9	16	23	16	16	12	11	18	10	13	18	12	15	20	8	17	11	7	11	9	11	16	18	17	11	14	16	12	8	13	13	16	16	7	21	7	11	12	10	14	10	16	11	9	13	15	9	18	13	13	13	12	17	10	10	15	12	12	11	8	10	9	12	11	8	6	8	12	14	12	17	11	11	6	12	11	10	17	11	9	10	19	18	16	8	9	9	8	9	10	10	9	11	18	10	14	11	9	10	13	11	7	8	5	3	7	7	7	7	8	9	10	8	8	6	5	9	5	6	7	5
HIGADO_04	5467670	918463	337564	173636	104879	70375	50361	37853	29214	23164	19104	15869	13462	11432	9931	8652	7525	6582	6008	5297	4774	4427	4094	3746	3400	3004	2920	2706	2502	2321	2161	2051	1893	1785	1695	1635	1500	1441	1342	1284	1249	1159	1104	1064	1009	990	917	862	849	805	816	796	713	709	695	659	651	579	563	572	557	515	486	509	458	451	410	427	435	376	370	394	372	366	367	358	340	342	373	304	324	302	291	279	272	269	286	264	269	240	218	224	214	219	224	211	209	186	215	210	173	187	200	189	182	163	176	163	172	167	197	155	149	134	156	135	145	132	143	129	142	124	135	124	122	123	134	115	118	108	115	129	111	110	121	112	112	95	104	105	98	99	89	111	84	75	106	83	78	83	89	107	73	82	71	75	77	87	84	74	88	69	81	60	75	75	77	71	71	81	80	66	64	60	56	57	55	58	56	52	47	57	52	53	45	69	56	36	49	49	56	56	44	39	48	50	53	51	55	58	42	47	38	50	45	53	33	46	36	48	39	39	46	47	47	39	36	37	31	32	39	36	38	34	42	26	36	28	45	38	44	30	35	37	37	28	27	34	32	34	30	37	32	28	34	22	21	36	31	33	39	31	34	30	33	39	30	24	32	28	27	25	27	27	26	30	27	20	22	24	23	23	27	18	17	26	20	20	10	30	25	18	21	28	23	22	18	15	30	20	27	18	29	16	25	21	26	27	19	20	19	22	19	13	24	19	17	18	15	14	16	19	22	14	18	23	16	13	22	13	22	19	16	15	15	21	12	20	13	16	15	18	18	15	20	19	17	15	23	18	17	10	13	19	18	14	20	12	15	19	3	13	20	15	19	15	10	21	10	17	10	17	13	14	17	10	25	12	13	13	11	12	16	10	17	13	8	14	9	12	11	13	5	9	15	13	10	11	9	12	8	8	8	12	11	6	10	8	18	9	9	9	15	8	11	6	7	13	11	4	9	7	5	12	7	9	4	8	8	14	12	8	7	8	9	6	6	8	10	13	10	15	10	10	12	7	12	14	10	5	5	2	4	8	10	9	7	11	5	12	6	7	13	10	9	3	8	9	11	7	8	7	7	7	10	9	6	8	7	8	7	9	11	10	6	4	7	7	5	6	4	10	10	12	7	6	6	5	12	9	6	4	6	6	3	6	7	7	10	3
HIGADO_05	5168622	953849	368743	193666	119043	78895	57438	42900	33297	26758	21831	18252	15291	13212	11268	10059	8767	7908	6902	6315	5565	5147	4725	4233	3919	3702	3418	3141	2921	2772	2551	2432	2249	2046	2039	1910	1761	1651	1599	1482	1541	1433	1314	1312	1239	1151	1107	985	1010	969	896	878	873	822	843	761	775	766	705	729	652	635	619	578	591	580	543	514	506	491	457	495	479	440	400	425	381	402	386	381	345	333	381	342	335	334	354	308	290	308	296	287	264	265	284	277	246	273	246	208	230	217	232	215	246	223	213	216	215	187	189	198	179	191	190	165	175	178	182	182	169	168	167	135	151	156	134	152	163	121	138	130	142	138	131	115	130	130	138	117	123	142	99	114	110	94	111	120	89	96	121	100	96	98	111	105	100	115	105	109	85	105	93	93	97	98	77	74	93	80	98	72	72	82	71	72	97	76	72	59	68	89	79	80	69	68	78	66	60	68	66	56	68	58	53	51	70	56	62	61	72	49	61	59	64	57	64	50	57	53	63	54	46	61	51	51	53	56	41	32	46	41	52	44	48	56	46	39	43	53	52	54	46	37	45	32	39	37	40	47	47	37	29	35	47	40	33	39	39	32	47	28	38	26	31	34	35	31	30	26	28	38	34	24	24	23	29	28	32	30	25	39	19	34	24	27	40	27	33	32	24	27	14	25	30	26	29	36	27	29	39	27	34	25	27	31	31	28	28	28	12	29	21	32	18	22	26	27	28	24	29	25	16	22	20	19	21	25	27	18	30	22	21	22	19	16	19	17	26	21	22	21	13	16	11	27	21	14	20	21	23	15	18	28	16	23	28	23	22	25	15	22	19	15	19	20	19	23	16	8	18	16	9	17	17	12	8	20	15	14	13	17	10	12	20	15	14	18	21	10	12	10	18	9	13	17	16	20	17	10	18	21	24	19	18	22	17	7	6	12	19	10	12	15	11	12	14	17	13	15	13	13	10	13	15	12	14	18	13	11	11	17	16	11	14	13	8	13	8	11	14	17	13	11	10	11	14	9	7	15	6	9	12	12	8	15	10	17	14	6	10	5	9	8	7	13	15	7	10	8	9	15	8	14	7	8	10	11	6	13	6	9	9	15	1	8	8	11	9	15	7	11	7	7	16	8	11	10	14	13	12	13	7	7	4	11	8	12	7	10
HIGADO_06	5512448	968941	368798	193216	118776	79845	57571	43380	33446	26742	21791	18245	15476	13328	11509	10006	8872	7906	7069	6233	5657	5249	4920	4386	4096	3646	3392	3096	2993	2802	2580	2424	2307	2149	2050	1939	1786	1715	1654	1586	1495	1391	1228	1283	1268	1166	1134	1051	1059	971	941	939	885	899	833	811	782	778	708	700	679	712	658	577	542	637	575	512	526	491	514	439	478	474	471	440	402	417	392	394	383	375	374	381	334	334	318	325	318	330	325	309	291	289	259	265	244	235	238	214	262	242	205	215	223	239	209	200	200	202	178	208	189	200	193	192	170	182	163	154	165	183	165	143	179	147	162	161	150	154	142	162	148	137	145	131	135	140	150	133	129	130	159	115	97	119	131	124	116	113	106	103	109	113	101	114	116	102	89	115	83	94	93	84	75	89	90	93	90	87	94	72	65	76	79	66	69	83	98	78	91	89	72	73	62	64	83	74	62	62	79	72	64	64	58	49	67	59	60	62	65	56	75	65	62	57	54	65	53	62	46	44	48	51	60	56	43	43	47	48	44	53	52	54	55	54	32	42	38	41	50	52	43	48	40	49	49	51	36	28	46	33	33	46	43	39	45	33	49	42	58	43	29	23	40	44	47	31	32	35	53	38	41	45	39	37	29	31	30	34	34	37	31	33	30	39	28	40	29	43	29	30	24	28	30	27	32	23	24	20	25	27	26	27	29	29	30	26	25	24	22	29	30	23	29	23	21	32	28	28	23	28	19	33	24	20	27	23	22	29	24	20	15	22	19	17	22	27	26	13	19	10	17	24	19	20	23	21	26	15	27	25	26	22	19	13	18	22	19	16	20	12	20	13	21	27	23	21	16	17	21	21	27	18	17	19	21	28	14	12	15	12	23	15	13	21	17	23	15	9	11	9	17	23	15	17	11	13	17	18	10	18	11	10	10	16	10	18	12	12	14	12	21	16	13	13	14	10	15	14	13	16	10	8	13	12	14	19	14	11	20	15	12	16	19	12	6	10	21	13	10	14	10	13	10	20	12	12	10	12	10	13	8	10	14	22	14	9	7	7	12	14	14	8	10	13	16	14	7	18	8	10	12	13	18	7	11	8	7	9	13	6	12	11	10	8	9	12	13	8	10	15	13	11	6	14	13	11	11	13	8	10	10	6	7	13	8	5	13	3
HIGADO_07	6766066	1295268	509547	271308	167237	113203	81850	60962	47513	38113	31192	25951	21915	18532	16527	14145	12527	11139	9911	8791	8137	7295	6635	6149	5601	5367	4868	4240	4189	3915	3667	3396	3177	3037	2890	2652	2472	2408	2273	2177	2063	1974	1939	1754	1675	1577	1571	1489	1392	1401	1296	1226	1254	1218	1121	1147	1044	1019	994	949	985	896	843	858	835	774	764	698	764	714	646	642	583	619	608	574	578	595	562	521	531	491	476	475	462	457	439	424	450	406	391	393	408	404	374	380	356	358	343	347	354	296	327	325	308	279	268	278	298	296	265	283	268	223	265	254	231	272	276	225	242	228	230	238	218	229	229	226	192	203	205	225	176	182	177	193	173	179	170	190	174	170	181	178	161	166	147	147	160	142	141	135	133	140	134	140	124	124	127	135	131	153	120	150	129	117	125	109	102	124	143	110	123	107	106	112	104	118	93	103	74	106	114	97	101	87	86	104	98	86	95	92	96	90	83	84	92	83	88	85	85	99	67	96	65	76	66	81	77	73	75	81	74	66	58	73	78	76	65	60	67	70	68	67	45	62	70	57	75	68	63	75	53	66	64	60	59	58	61	76	53	53	60	46	49	54	55	56	44	59	48	58	52	45	56	52	57	53	50	48	49	59	55	53	46	50	47	37	41	54	51	39	40	51	42	37	39	44	32	37	42	40	46	31	36	36	52	56	44	30	49	43	35	41	42	45	36	42	35	30	37	33	29	34	33	43	35	26	35	42	33	29	32	49	36	36	40	30	34	37	44	21	36	32	22	29	29	17	33	26	24	20	32	25	33	29	33	33	30	31	32	24	33	32	28	27	31	24	27	32	24	26	36	17	27	22	18	28	21	20	21	26	26	28	24	24	28	26	27	17	26	37	21	22	26	29	31	22	22	19	22	17	24	19	24	21	19	23	30	21	17	10	23	17	25	16	20	19	21	22	24	21	17	27	25	19	19	22	17	14	20	25	14	25	21	11	17	18	18	22	22	20	14	24	18	20	16	14	15	18	19	13	19	19	17	16	19	23	22	17	8	9	18	10	20	15	19	16	13	18	19	26	17	22	10	15	20	14	14	10	8	18	17	14	14	15	12	18	18	18	13	11	15	18	15	16	15	6	18	14	11	9	10	12	13	10	15	8	18	7	7	31	8	13	16	8	12	11	9	13
HIGADO_08	5187813	955103	368109	192675	118618	80302	57272	43220	33799	26993	22089	18465	15587	13250	11750	10383	8987	7984	7067	6493	5760	5226	4845	4494	4013	3716	3483	3284	3022	2824	2600	2521	2286	2244	2093	2021	1909	1766	1668	1559	1501	1430	1385	1290	1238	1176	1158	1115	1029	1026	954	971	859	887	806	835	766	785	750	728	692	695	632	593	604	557	565	535	500	561	487	481	489	477	437	452	432	447	430	348	422	376	350	342	350	357	365	325	362	322	289	303	298	301	276	255	256	258	264	245	254	249	242	224	247	213	226	219	198	193	191	212	202	187	195	191	195	197	177	180	149	175	172	158	149	178	158	166	161	185	142	132	150	130	154	129	151	123	119	146	111	130	142	120	131	126	121	90	112	125	105	126	116	110	99	116	111	106	97	90	87	93	93	88	100	93	97	96	99	86	94	91	99	83	103	74	84	89	75	63	83	71	79	88	80	58	65	80	85	66	61	65	59	71	71	75	72	66	63	55	60	69	66	63	56	87	46	69	54	58	61	47	60	64	48	51	53	61	59	58	57	58	58	51	60	49	55	51	50	50	37	57	47	48	49	46	47	42	48	45	36	41	56	50	50	35	47	33	47	32	39	38	46	40	39	44	33	28	34	44	36	39	45	42	35	30	35	29	39	25	27	26	38	34	36	31	41	27	18	29	28	28	23	23	29	35	28	35	28	31	28	36	35	32	31	31	30	33	29	20	29	30	31	20	22	24	19	30	23	28	36	20	16	32	27	32	21	24	18	23	16	25	22	26	19	28	24	26	24	27	26	24	19	26	26	28	25	22	23	24	19	20	24	22	22	23	15	23	21	18	26	26	17	21	19	19	26	24	21	26	21	21	25	17	19	13	20	18	19	17	19	21	9	12	20	11	14	15	10	14	13	25	20	13	11	20	22	12	21	17	24	15	15	18	13	16	19	10	7	12	13	6	13	17	14	9	17	21	10	12	10	17	11	14	20	13	19	10	8	9	14	16	12	14	14	12	14	21	9	6	11	11	14	12	14	15	13	13	15	10	12	20	16	16	16	7	18	8	12	14	15	13	16	15	14	12	9	16	15	20	12	6	11	9	14	14	16	9	13	11	8	10	17	15	12	13	5	8	9	12	4	13	11	8	6	11	7	10	3	9	8	9	8	9	11	7	9	9	10	13
HIGADO_09	5404770	918145	325844	165306	98731	65621	46510	34921	26729	21203	17233	14395	12137	10411	8862	7635	6791	5976	5382	4814	4453	4020	3580	3346	3009	2853	2587	2321	2239	2084	2069	1884	1737	1633	1534	1426	1363	1346	1214	1201	1113	1039	1021	941	947	902	912	844	795	752	786	663	701	595	638	586	523	570	539	468	536	491	450	430	404	410	445	389	380	369	364	358	347	313	353	325	312	305	294	290	282	273	263	246	228	216	236	232	220	227	229	200	222	211	199	196	213	204	199	186	185	184	170	154	163	159	161	178	136	163	152	146	138	120	117	134	124	106	131	116	126	112	127	114	124	110	129	105	119	105	82	101	109	108	87	87	110	93	91	104	79	77	90	89	82	73	79	103	84	76	86	72	77	83	83	82	62	55	65	77	66	67	61	74	70	56	59	54	50	56	71	50	65	54	72	55	40	59	54	55	45	56	56	54	60	57	54	49	45	43	40	53	41	62	37	43	34	46	49	60	29	42	53	42	33	45	51	43	39	39	38	48	33	35	43	29	48	43	37	33	35	42	40	32	36	31	26	37	45	34	39	38	36	23	27	27	31	32	33	30	33	32	23	29	28	27	30	27	27	29	26	25	32	25	28	22	28	23	27	19	19	18	24	15	33	27	19	25	22	18	28	19	20	25	17	23	33	25	19	24	24	27	16	23	22	20	31	30	21	25	16	20	18	14	15	23	20	23	24	24	18	18	20	11	18	13	24	17	23	15	19	20	18	9	18	14	13	15	16	17	15	22	10	15	18	14	19	10	13	21	23	12	19	12	15	21	16	22	15	18	15	10	15	18	8	18	12	10	13	18	18	12	13	11	9	9	17	20	9	11	20	12	14	9	12	14	11	8	18	6	15	12	10	15	10	14	6	10	14	10	10	9	12	13	13	8	5	4	10	7	16	10	13	12	8	14	14	11	8	9	15	12	10	9	12	11	11	11	14	11	17	17	10	8	16	11	12	8	8	2	10	13	13	7	7	8	7	5	11	10	7	10	13	10	13	13	6	9	9	9	9	10	6	6	10	5	4	6	8	9	4	6	5	10	7	5	12	7	4	5	7	5	9	8	6	8	4	5	5	3	7	7	3	8	11	14	7	5	13	5	8	5	8	5	7	8	7	8	4	7	10	8	4	11	6	12	6	4	8	9
